,step,avg_delay,avg_waiting,avg_driving_time,avg_speed,avg_collapsed
51,51,0.209314850764333,4.420269746990186,13.0,40.61785714285715,38
52,52,0.2037793596901898,4.4346978219117394,13.0,40.61785714285715,38
53,53,0.23329386591350368,4.572995271913793,13.0,40.61785714285715,38
54,54,0.2555245291988621,5.546232965330953,13.0,40.61785714285715,38
55,55,0.2555910331848143,5.399092657439796,13.0,40.61785714285715,38
56,56,0.2583208412264263,4.819650210736606,13.0,40.61785714285715,38
57,57,0.24131350742601007,5.13764037859005,11.5,35.540625000000006,38
58,58,0.23984014360414568,5.002643749001039,11.5,35.540625000000006,38
59,59,0.2253790723724609,5.2364278068581065,11.5,35.540625000000006,38
60,60,0.2272078059117906,5.14156917482,11.5,35.540625000000006,38
61,61,0.2205609670630269,4.757360241427868,11.5,35.540625000000006,38
62,62,0.24419692528703055,5.361896812154546,11.5,35.540625000000006,38
63,63,0.23600625086549354,5.333122808147919,11.5,35.540625000000006,38
64,64,0.24915468323553958,5.623894377189064,11.5,35.540625000000006,38
65,65,0.2541516911277464,5.944341262132967,11.5,35.540625000000006,38
66,66,0.2883128648851847,5.596859735643151,11.5,35.540625000000006,38
67,67,0.28940590686344814,5.6967444921506285,11.5,35.540625000000006,38
68,68,0.2888400711395807,5.604878145318359,11.5,35.540625000000006,38
69,69,0.27555241377409057,5.931570000383179,11.5,35.540625000000006,38
70,70,0.2718726313465833,5.9001758010048775,11.777777777777779,36.775000000000006,38
71,71,0.2732791411289027,5.343763485937551,11.777777777777779,36.775000000000006,38
72,72,0.28621419489582633,5.39687554392089,11.777777777777779,36.775000000000006,38
73,73,0.28583646167681914,5.341369895470184,11.777777777777779,36.775000000000006,38
74,74,0.3025535698260827,5.760457049791254,11.777777777777779,36.775000000000006,38
75,75,0.307178041017648,5.74366945420065,11.777777777777779,36.775000000000006,38
76,76,0.3043442281065767,5.211529318184301,11.777777777777779,36.775000000000006,38
77,77,0.2875702818521761,5.32593320142559,11.777777777777779,36.775000000000006,38
78,78,0.2937645853607229,5.30348636456208,11.777777777777779,36.775000000000006,38
79,79,0.2781573955220497,5.30497271079818,11.777777777777779,36.775000000000006,38
80,80,0.2662236692492618,5.568693137762526,11.272727272727273,38.26363636363636,38
81,81,0.26571226451071306,5.065209243728964,11.272727272727273,38.26363636363636,38
82,82,0.2834065556765116,5.057493543757758,11.272727272727273,38.26363636363636,38
83,83,0.26613605916884303,5.0657389497031255,16.75,39.03103896103896,38
84,84,0.2765836806952313,5.2443165407143875,16.75,39.03103896103896,38
85,85,0.2773357369697307,5.0915391395329115,21.53846153846154,39.67649944991717,38
86,86,0.2784746047032084,4.956325924605689,22.857142857142858,40.24810663206595,38
87,87,0.2896728238950232,5.441079273759351,22.857142857142858,40.24810663206595,38
88,88,0.3076404258357945,5.555557024860434,27.125,41.13539621636061,38
89,89,0.30816103769819453,6.0284756571734075,27.125,41.13539621636061,38
90,90,0.30318015174921126,6.068128544929606,27.125,41.13539621636061,38
91,91,0.3032271550955041,5.903030351887792,26.11764705882353,41.53919643892763,38
92,92,0.3272378706009723,6.152755456351626,24.72222222222222,39.23146330343165,38
93,93,0.3085410945428453,6.030361553610576,26.68421052631579,39.65578357099297,38
94,94,0.2925304992218114,6.6546662330314295,26.68421052631579,39.65578357099297,38
95,95,0.325402123675422,6.807618222889739,26.68421052631579,39.65578357099297,38
96,96,0.3207946583775137,6.496462571595805,26.68421052631579,39.65578357099297,38
97,97,0.35254878320026756,6.871956403307365,26.68421052631579,39.65578357099297,38
98,98,0.33944049632664774,6.908246361627356,29.45,38.9322992704921,38
99,99,0.40822640065314125,7.841200754596183,29.45,38.9322992704921,38
100,100,0.4021075658146433,7.897800995505613,29.45,38.9322992704921,38
101,101,0.3297556125782998,7.524456673779577,29.45,38.9322992704921,38
102,102,0.3026418587189659,7.573084282213092,29.45,38.9322992704921,38
103,103,0.3059853094508043,7.766110895410838,32.42857142857143,39.6187839843196,38
104,104,0.30738844128646964,8.038858487819924,32.42857142857143,39.6187839843196,38
105,105,0.3206813699368436,8.090058783398696,32.42857142857143,39.6187839843196,38
106,106,0.32453166698735175,7.549724321092848,32.42857142857143,39.6187839843196,38
107,107,0.34655496897081073,7.764031839224222,32.42857142857143,39.6187839843196,38
108,108,0.34442590359490016,7.5423478573651375,32.42857142857143,39.6187839843196,38
109,109,0.3659239192045456,7.723469046949329,37.04347826086956,40.59034372262297,38
110,110,0.3881202428661704,8.024904851518523,35.666666666666664,40.70220440084701,38
111,111,0.3618438038448471,7.609870168217066,34.64,40.99411622481313,38
112,112,0.3358363774473982,8.008264939710593,34.64,40.99411622481313,38
113,113,0.38216292227259485,8.284922230311118,36.26923076923077,41.24328358279984,38
114,114,0.4276527730059476,8.648547266334889,36.26923076923077,41.24328358279984,38
115,115,0.42443206630028274,8.748690063997824,35.074074074074076,41.31853233899245,38
116,116,0.4238731609273425,8.22510860762139,35.074074074074076,41.31853233899245,38
117,117,0.45922303262297226,8.73099367533459,35.074074074074076,41.31853233899245,38
118,118,0.46677413553405206,8.614772710533702,35.074074074074076,41.31853233899245,38
119,119,0.48741695482100694,8.69114167969689,35.074074074074076,41.31853233899245,38
120,120,0.45903368680990625,8.768109431607124,38.63333333333333,40.67606882940398,38
121,121,0.46648481257513225,8.398209014035421,38.63333333333333,40.67606882940398,38
122,122,0.46269605278195663,8.795157611118169,40.483870967741936,40.05790935103611,38
123,123,0.4698488440459257,8.87095053715413,40.483870967741936,40.05790935103611,38
124,124,0.4044819698710514,9.151968570986849,42.28125,39.7556532552448,38
125,125,0.41012998368617204,9.338666945129454,43.85294117647059,40.40128030040431,38
126,126,0.3922355242453433,8.845774845190414,43.85294117647059,40.40128030040431,38
127,127,0.39371932770002427,9.564845030972252,43.85294117647059,40.40128030040431,38
128,128,0.38481246909722716,9.451703386121588,44.8,40.60304705991038,38
129,129,0.3909636120634968,9.526694848977185,45.583333333333336,40.26105222148821,38
130,130,0.3962194302614087,9.492047016747318,44.45945945945946,40.3425102695561,38
131,131,0.3908474250961065,8.867078172252105,44.45945945945946,40.3425102695561,38
132,132,0.4040126850520795,9.513281105054963,44.45945945945946,40.3425102695561,38
133,133,0.4140150430135909,9.703318455329603,46.64102564102564,40.07567307151907,38
134,134,0.4312743112853242,9.713461317006207,47.925,40.32583736718007,38
135,135,0.424549767603975,9.829518307461406,47.09756097560975,40.48008523627324,38
136,136,0.41100500688134595,9.452067086452933,47.09756097560975,40.48008523627324,38
137,137,0.39428175856513864,9.584492258961054,47.09756097560975,40.48008523627324,38
138,138,0.38049998781370725,9.525113069280092,47.55813953488372,40.79944979767557,38
139,139,0.3871353370590414,10.427810704220658,47.55813953488372,40.79944979767557,38
140,140,0.3831660774556403,10.611452189669379,47.55813953488372,40.79944979767557,38
141,141,0.46866865900573046,10.788090506281065,50.22222222222222,40.56332879656675,38
142,142,0.482229005976219,10.81746081457495,50.22222222222222,40.56332879656675,38
143,143,0.497034449635265,10.751019844524103,52.0,40.33573666857815,38
144,144,0.4982550825258069,10.850860943067259,52.0,40.33573666857815,38
145,145,0.4802149151095803,10.663761235674983,53.125,40.3446816684985,38
146,146,0.46033490818218686,10.348103599530267,53.125,40.3446816684985,38
147,147,0.47761064767624073,10.739026109371178,52.06122448979592,39.521320818120984,38
148,148,0.4705059285212471,10.73143442534441,52.26,39.6767653695005,38
149,149,0.514014721139793,10.855953150565977,52.26,39.6767653695005,38
150,150,0.4933016862716755,11.113233124813952,53.09615384615385,39.942771188622274,38
151,151,0.48406136314402415,10.604516640017252,53.09615384615385,39.942771188622274,38
152,152,0.5127930652919642,11.199602133544662,53.09615384615385,39.942771188622274,38
153,153,0.5122814698021402,11.018543552596757,52.698113207547166,40.07639814732752,38
154,154,0.4806807901789573,11.24306697900541,54.18518518518518,39.935997012045625,38
155,155,0.4872111998422992,11.10145780297637,53.732142857142854,40.19381854732971,38
156,156,0.4824102460744132,10.421508990452603,53.732142857142854,40.19381854732971,38
157,157,0.4788837698298553,10.866976977353033,53.732142857142854,40.19381854732971,38
158,158,0.48131710902225927,10.583064619448422,54.14035087719298,40.321514143560194,38
159,159,0.49585826345405076,10.76676863512347,55.93103448275862,40.167664379845384,38
160,160,0.4890127040921608,10.645842079212295,55.93103448275862,40.167664379845384,38
161,161,0.4637781348535035,10.214644510433882,55.152542372881356,40.30041583103445,38
162,162,0.448881647912975,10.390644068985457,55.152542372881356,40.30041583103445,38
163,163,0.46572275653672157,10.460269086450708,55.766666666666666,40.25368788602445,38
164,164,0.4977566657597423,10.490921803051831,56.459016393442624,40.414811771466006,38
165,165,0.48134999168154863,10.552581708621156,55.98412698412698,40.57143719644258,38
166,166,0.48134999168154863,9.89941315999297,55.734375,40.682492865248165,38
167,167,0.4765908119691323,10.06727308625389,55.734375,40.682492865248165,38
168,168,0.5040304677584339,10.17062266036965,56.06153846153846,40.786954013974615,38
169,169,0.5094736852090054,10.58126924083737,56.06153846153846,40.786954013974615,38
170,170,0.4923196535502378,10.66799734434153,56.06153846153846,40.786954013974615,38
171,171,0.4805881507826702,10.327921019015879,55.81818181818182,40.89137895315682,38
172,172,0.4510011554392324,10.600701596920729,55.81818181818182,40.89137895315682,38
173,173,0.4941783745528347,10.789311739624457,57.1044776119403,40.73531674889486,38
174,174,0.49416107390112307,10.779441825544458,57.705882352941174,40.58311671267161,38
175,175,0.4697213563667013,10.808662834291912,58.31428571428572,40.870488784895464,38
176,176,0.4654061934319149,10.186264973384977,59.25352112676056,40.85382499919271,38
177,177,0.48787889706430076,10.23359852607411,59.25352112676056,40.85382499919271,38
178,178,0.4911234951609388,10.083849171769117,59.5,40.945750589932636,38
179,179,0.5327341286788174,10.030871015307985,59.5,40.945750589932636,38
180,180,0.5308406342343768,10.106151816853338,59.013513513513516,41.11356814155608,38
181,181,0.5550810591220185,9.81443369409091,59.013513513513516,41.11356814155608,38
182,182,0.6128859248912799,10.18841691692479,60.64,40.94578944294675,38
183,183,0.532914936671129,10.666089654161249,60.64,40.94578944294675,38
184,184,0.5568084558354889,10.885501729540973,61.0,41.06911936654434,38
185,185,0.5687130697893937,11.261328020406374,64.72151898734177,41.04358470555322,38
186,186,0.5725898041708396,11.031623205586854,64.72151898734177,41.04358470555322,38
187,187,0.546167483415132,11.27173054117838,65.1125,41.02699302173381,38
188,188,0.5585393974384173,11.269183047786095,64.76543209876543,41.10357001812881,38
189,189,0.50999225187884,11.48780629619833,66.08536585365853,41.21237323163958,38
190,190,0.5183120388166619,11.683728108796894,66.08536585365853,41.21237323163958,38
191,191,0.526261350086505,11.107729032093294,67.51807228915662,41.08340357694383,38
192,192,0.5430346337072319,11.212893413911356,68.39285714285714,40.92971057590118,38
193,193,0.5676115868264068,11.205641567675686,68.49411764705883,41.0066841871549,38
194,194,0.5618073674337587,11.5358717183393,68.49411764705883,41.0066841871549,38
195,195,0.5568015377143888,11.64735362763888,69.54651162790698,41.115009272297684,38
196,196,0.5566100372681593,11.01369876199175,69.54651162790698,41.115009272297684,38
197,197,0.5536640792801206,11.24930820586338,69.54651162790698,41.115009272297684,38
198,198,0.5884357948187039,11.376604549404481,70.71111111111111,41.351436328342636,38
199,199,0.5779749653271239,11.502589562733213,70.71111111111111,41.351436328342636,38
200,200,0.5599482084528372,11.76344187596434,70.08791208791209,41.40966230275645,38
201,201,0.5549459224480896,11.217898692511785,70.08791208791209,41.40966230275645,38
202,202,0.6216769862630691,11.597478025854402,70.08791208791209,41.40966230275645,38
203,203,0.6070581165732095,11.546580993579528,70.32608695652173,41.5394320414316,38
204,204,0.5759645993205826,11.575284249311672,71.10752688172043,41.399493791794434,38
205,205,0.5803997754108147,11.322125225299358,71.43157894736842,41.54869014890859,38
206,206,0.5763013648230743,11.008836337795529,71.43157894736842,41.54869014890859,38
207,207,0.5891033753030235,10.900405959277219,73.48453608247422,41.61827328130426,38
208,208,0.590505963903008,10.798127602338825,73.48453608247422,41.61827328130426,38
209,209,0.610187061916746,11.229265699522305,73.63265306122449,41.707054815539564,38
210,210,0.6183766907953646,11.108935987902804,73.54,41.8875399796879,38
211,211,0.6147643153148622,10.596206940748681,73.54,41.8875399796879,38
212,212,0.5976801219917849,11.159836596652173,74.45544554455445,41.96037001448283,38
213,213,0.6079119379027021,11.19741593388697,74.45544554455445,41.96037001448283,38
214,214,0.617443008763546,11.24702744770912,74.68627450980392,42.03999623883063,38
215,215,0.6192710141684978,11.26952026562963,74.04807692307692,42.165527591589246,38
216,216,0.6626981154773598,11.177089857515934,74.04807692307692,42.165527591589246,38
217,217,0.6947676513676806,11.72790117036604,75.5,42.01376034814175,38
218,218,0.7245989004349196,11.980116846944973,75.51401869158879,42.06468891388918,38
219,219,0.7254203351429092,11.896412319619436,75.51401869158879,42.06468891388918,38
220,220,0.7191067006833187,11.647903676102128,76.28703703703704,42.141151437922005,38
221,221,0.6077034266603798,11.318161533100646,76.28703703703704,42.141151437922005,38
222,222,0.6142707625163053,11.430156638537467,76.28703703703704,42.141151437922005,38
223,223,0.6546850150406377,11.854152962222472,77.74774774774775,41.873908642099614,38
224,224,0.7213670706992277,12.523706142223775,77.74774774774775,41.873908642099614,38
225,225,0.7345929398695842,12.477481692447668,79.57391304347826,41.883190416442986,38
226,226,0.7347421054413382,12.119406248746149,78.64102564102564,41.98500767428157,38
227,227,0.6412244190915906,12.306733855687272,78.64102564102564,41.98500767428157,38
228,228,0.6699790425353896,12.416470677602854,78.64102564102564,41.98500767428157,38
229,229,0.6641808610552193,12.375500064530497,78.64102564102564,41.98500767428157,38
230,230,0.6613834140372002,12.318250461181798,81.3801652892562,41.97336719685166,38
231,231,0.6871441919153849,12.217240616822647,81.3801652892562,41.97336719685166,38
232,232,0.6498654659840335,12.442043908460724,80.72131147540983,41.62932320343484,38
233,233,0.64389396350412,12.186040765464996,80.72131147540983,41.62932320343484,38
234,234,0.6272328508102748,12.577770109922131,81.39024390243902,41.63987237385931,38
235,235,0.6274260021700483,12.664118988932678,80.672,41.701114415877555,38
236,236,0.6649200585570615,12.287430686051943,80.672,41.701114415877555,38
237,237,0.6674592094542678,12.351603265388697,80.28346456692914,41.31487000924318,38
238,238,0.6839445168280668,12.382400823240475,81.05384615384615,41.19771268659919,38
239,239,0.6621223225308239,12.351109440552891,82.93984962406014,41.130147118051376,38
240,240,0.698979609212231,12.687506685138455,83.99253731343283,41.08612749670131,38
241,241,0.6929523464790152,12.21395504397878,83.99253731343283,41.08612749670131,38
242,242,0.6858163816629725,12.11676392304202,87.02919708029196,40.92575989397786,38
243,243,0.691226316076593,11.95081538703061,87.02919708029196,40.92575989397786,38
244,244,0.6766438315934378,11.965058942016741,87.83333333333333,40.83575328956388,38
245,245,0.6857320292788296,12.060532963295564,88.17142857142858,40.795623706705136,38
246,246,0.7347692983815368,11.713281864497262,89.0,40.701551993857024,38
247,247,0.7202521883956006,12.061280480097585,90.07042253521126,40.66446783657459,38
248,248,0.7308845283990412,12.266021992590865,89.87412587412588,40.7108250432216,38
249,249,0.7353686940370415,12.422132831324367,89.87412587412588,40.7108250432216,38
250,250,0.6600955702987739,12.55195808503188,90.84931506849315,40.58335263728038,38
251,251,0.7055759563313775,12.293380804504299,90.84931506849315,40.58335263728038,38
252,252,0.7188323484213023,12.278882422672135,90.23809523809524,40.30727540845534,38
253,253,0.7400554524481852,12.230394097772939,90.63087248322148,40.36456692009343,38
254,254,0.771512926233023,12.387799031304779,91.35761589403974,40.390504209807936,38
255,255,0.7226323757030335,12.553262359678627,91.35761589403974,40.390504209807936,38
256,256,0.7029651468692025,12.006565169388443,91.90789473684211,40.31891104301408,38
257,257,0.6790743250254924,12.12035271211649,93.42207792207792,40.32545912815252,38
258,258,0.7138118885793353,11.937924550419698,94.2516129032258,40.383036811196696,38
259,259,0.7334430126551262,12.006509259357102,94.2516129032258,40.383036811196696,38
260,260,0.7437034262957365,11.890979479383185,94.08974358974359,40.42968401112492,38
261,261,0.7186099546378528,11.86793710094179,94.13291139240506,40.39615371126993,38
262,262,0.7327431632622572,11.980734625468127,94.64779874213836,40.45135228712815,38
263,263,0.7235458087875748,11.804790460900412,94.73913043478261,40.493325478669206,38
264,264,0.764033551099025,11.977406150031916,95.11656441717791,40.612846373948706,38
265,265,0.7520804305016922,12.357072812344066,96.21084337349397,40.696630328392494,38
266,266,0.7648600900692378,11.969550716613199,96.21084337349397,40.696630328392494,38
267,267,0.7440020709949284,12.281490683708384,96.59880239520957,40.75052784455751,38
268,268,0.7560561902940576,12.209138321393114,96.59880239520957,40.75052784455751,38
269,269,0.7087139611569166,12.017091221544534,97.23214285714286,40.703565108443115,38
270,270,0.7132244680010472,12.129185700632792,98.67052023121387,40.65109266007467,38
271,271,0.7029880603864117,11.770866885953245,98.67052023121387,40.65109266007467,38
272,272,0.6792774417586647,11.876500431707806,99.55428571428571,40.65667108162186,38
273,273,0.6766538455355235,11.642463391670024,99.3409090909091,40.694380611766604,38
274,274,0.7016564779317281,11.670294885596416,100.12429378531074,40.63250332492237,38
275,275,0.7151064345195239,11.833875713266412,99.64044943820225,40.66630948601831,38
276,276,0.7332583441037174,11.345747726635752,100.3646408839779,40.43257809833194,38
277,277,0.7439215052497166,11.549237791216084,100.3646408839779,40.43257809833194,38
278,278,0.7358525269774631,11.675326424188109,100.3646408839779,40.43257809833194,38
279,279,0.7610298521332435,11.650993772910931,100.3646408839779,40.43257809833194,38
280,280,0.7618624491798653,11.443752171152315,100.3646408839779,40.43257809833194,38
281,281,0.7741487507948746,11.181043561356322,101.52717391304348,40.43873519627329,38
282,282,0.7245586877201453,11.171195386093782,101.52717391304348,40.43873519627329,38
283,283,0.8125790076427121,11.364073791479814,101.85405405405406,40.42798727829544,38
284,284,0.7152705814842242,11.475610057331837,101.83333333333333,40.47989188915385,38
285,285,0.8564844326606866,11.810536706869154,102.02645502645503,40.51412763514733,38
286,286,0.8492923367151897,11.391419997359495,101.97905759162303,40.49084739671506,38
287,287,0.8626089793488076,11.502816621392224,103.08290155440415,40.41071949000119,38
288,288,0.7598707853471887,11.974521927356223,103.69543147208122,40.41741695254806,38
289,289,0.771297174356634,11.861983324072437,104.17171717171718,40.34500881673017,38
290,290,0.7726571851655096,11.698278509700895,104.495,40.38314777895047,38
291,291,0.722914749467306,11.423932223336083,105.16831683168317,40.406428269771915,38
292,292,0.7506142465452842,11.450648459031735,106.0343137254902,40.49418987581684,38
293,293,0.777119999339956,11.7300706331665,105.97087378640776,40.48375858473395,38
294,294,0.7522860122473135,11.655882265085792,106.97596153846153,40.46402621028786,38
295,295,0.7736978428464675,11.735847883614033,106.5774647887324,40.55526432804623,38
296,296,0.7928007826139202,11.558854594638342,106.5774647887324,40.55526432804623,38
297,297,0.8280953056982737,12.05932236360515,108.375,40.539048779981194,38
298,298,0.8292825826201992,12.251472875091697,110.22171945701358,40.57750017335706,38
299,299,0.7945640126848217,12.33714538318153,110.77477477477477,40.54423261854145,38
300,300,0.7650810090953508,12.289024070884963,111.63876651982379,40.5529905907379,38
301,301,0.7370657922354941,11.828405010117514,112.67248908296943,40.4590388874771,38
302,302,0.7453073004456536,12.038657795800873,113.28571428571429,40.36094844283464,38
303,303,0.7640460256916545,12.005019763881647,114.22127659574468,40.26580399645216,38
304,304,0.7099477640758413,12.126297073843467,114.80168776371308,40.26157562392484,38
305,305,0.7494313988843695,12.661292677544022,115.42857142857143,40.23091296851492,38
306,306,0.7471851141005695,12.117547584682322,114.98744769874477,40.26341960881402,38
307,307,0.7133671949637298,12.378338517655505,115.49377593360995,40.23591843333469,38
308,308,0.7567914600326912,12.505627235554137,115.96311475409836,40.19462222063282,38
309,309,0.7589246353603517,12.73843638519716,116.8130081300813,40.129135603773406,38
310,310,0.7667892982268465,12.952069576947224,118.75098814229248,39.96285289338361,38
311,311,0.7936837637442711,12.851720916022364,119.11372549019607,39.98842273358292,38
312,312,0.7970127911689244,13.024778930666669,119.90661478599222,40.01904770886568,38
313,313,0.8620781557702573,13.374101914960155,121.38257575757575,39.89743696299261,38
314,314,0.8496428046353088,13.242974065539812,121.48872180451127,39.89270895685018,38
315,315,0.8038061510077045,13.289513397900445,121.48872180451127,39.89270895685018,38
316,316,0.7934404523814639,12.839705341682896,121.36567164179104,39.87940441239608,38
317,317,0.7623922896103078,12.940644254000697,121.36567164179104,39.87940441239608,38
318,318,0.8235102198703514,13.52914638271021,121.96296296296296,39.840851188524475,38
319,319,0.7932729411066465,13.345537297646663,122.61254612546125,39.80706266411598,38
320,320,0.7879349687967959,13.355230108572083,122.89338235294117,39.791488738048905,38
321,321,0.7769839418238288,13.205235800102665,123.3040293040293,39.7782149502936,38
322,322,0.7841562827907399,13.498540772265535,123.80656934306569,39.75472788339724,38
323,323,0.7909697605529361,13.829390748098525,124.80797101449275,39.68196046705002,38
324,324,0.8065677697748382,13.943114255036724,125.57706093189964,39.649882216236925,38
325,325,0.8307136150806087,13.997469757659108,125.33928571428571,39.67828396861235,38
326,326,0.8084921578824481,13.534226997585986,125.33928571428571,39.67828396861235,38
327,327,0.7881784484653569,13.615056336343919,125.33928571428571,39.67828396861235,38
328,328,0.781351461425382,13.447176827070113,125.86524822695036,39.693282963817154,38
329,329,0.7949158588296962,13.633493784265852,126.42049469964664,39.68944349673978,38
330,330,0.8194745748036045,13.810091039691887,126.41197183098592,39.665522807462295,38
331,331,0.7593202724553259,13.494925764034676,127.52961672473867,39.663774368697055,38
332,332,0.6897495171080064,13.378317780873,127.92361111111111,39.653215792987396,38
333,333,0.7024377842291852,13.38499540155575,128.2491349480969,39.6864226587556,38
334,334,0.6576419920327854,13.479505769470476,128.24827586206897,39.66600072717369,38
335,335,0.7285761443735728,13.686928165412043,127.6541095890411,39.717295242740995,38
336,336,0.7579598341043015,13.28686535693449,128.07823129251702,39.72555329259601,38
337,337,0.7615074140185604,13.286986503728224,128.24067796610169,39.75757761117273,38
338,338,0.8091933071072368,13.4636490892048,128.82154882154882,39.80793009610097,38
339,339,0.787417259395607,13.439368264945504,128.82154882154882,39.80793009610097,38
340,340,0.7192409646982985,13.308288315420176,128.45484949832775,39.801608936037866,38
341,341,0.7258879049625382,12.963346694541302,128.45484949832775,39.801608936037866,38
342,342,0.7201080652957701,13.088851695501381,129.03,39.77414421522117,38
343,343,0.7107544879000833,12.98783624099789,129.36423841059602,39.70612006150763,38
344,344,0.7266119847919243,12.868200137651673,130.003300330033,39.71667318067849,38
345,345,0.7734908630069476,13.078724003255642,130.08223684210526,39.6783408227277,38
346,346,0.7627404904109036,12.682837037333101,130.327868852459,39.66015641859081,38
347,347,0.7399460506662088,12.774351576781882,130.93485342019545,39.621112774296414,38
348,348,0.7351609061754751,12.988961268413792,131.5566343042071,39.57860736712484,38
349,349,0.7557811077622535,13.06500716851363,131.87138263665594,39.589834887357064,38
350,350,0.7965080266296524,13.256684213970287,132.13650793650794,39.48413356413466,38
351,351,0.8544536156681001,13.13635630216547,132.30379746835442,39.455727736057945,38
352,352,0.7804786043785578,13.424385102456876,132.5520504731861,39.44241874399209,38
353,353,0.7865947497005377,13.411350094744673,132.75471698113208,39.45405976668203,38
354,354,0.7790364506538406,13.398819358293608,133.5981308411215,39.40524864631685,38
355,355,0.8220859666216783,13.528339798249522,133.6172839506173,39.398465051268666,38
356,356,0.8100527731667159,13.102754789401025,133.6523076923077,39.36379815615071,38
357,357,0.8036420030791521,13.137163359640054,133.53680981595093,39.36487929677601,38
358,358,0.839498303551609,13.237075180266217,134.7125748502994,39.36218840167671,38
359,359,0.8339065267190622,13.480601078546336,134.6875,39.377884560531086,38
360,360,0.8526302244383793,13.627236645739673,134.92011834319527,39.370961444237864,38
361,361,0.8474949401207437,13.265366717790572,136.0235294117647,39.360255181932345,38
362,362,0.8675338666752794,13.384430216879935,135.97947214076245,39.36490628401388,38
363,363,0.8634479837952687,13.292524295795504,135.97947214076245,39.36490628401388,38
364,364,0.8754685763630985,13.23309142512837,137.28862973760934,39.342118465025905,38
365,365,0.9005489851193644,13.3510517452017,138.80747126436782,39.26715864072789,38
366,366,0.8914267559712842,13.263696523480343,138.76068376068375,39.26461144177839,38
367,367,0.855425554594082,13.39153324654474,139.1221590909091,39.276727100490014,38
368,368,0.8214409264018782,13.467620064247125,138.84550561797752,39.28034720202189,38
369,369,0.8599151578122033,13.694062493532266,138.84550561797752,39.28034720202189,38
370,370,0.8621120599446664,13.6739641984017,138.8060941828255,39.23801276868402,38
371,371,0.8700021000798134,13.330741628134156,138.41322314049586,39.21079065976565,38
